2025-10-07 22:19:22,922 - INFO - Iniciando prueba de tiempo prolongado (3600 segundos)
2025-10-07 22:19:24,978 - INFO - Iteración 1 | Status: 200
2025-10-07 23:11:07,176 - INFO - Iteración 1220 | Status: 200
2025-10-07 23:11:09,725 - INFO - Iteración 1221 | Status: 200
2025-10-07 23:11:12,283 - INFO - Iteración 1222 | Status: 200
2025-10-07 23:11:14,813 - INFO - Iteración 1223 | Status: 200
2025-10-07 23:11:17,352 - INFO - Iteración 1224 | Status: 200
2025-10-07 23:11:19,885 - INFO - Iteración 1225 | Status: 200
2025-10-07 23:11:22,438 - INFO - Iteración 1226 | Status: 200
2025-10-07 23:11:24,983 - INFO - Iteración 1227 | Status: 200
2025-10-07 23:11:27,540 - INFO - Iteración 1228 | Status: 200
2025-10-07 23:11:30,093 - INFO - Iteración 1229 | Status: 200
2025-10-07 23:11:32,644 - INFO - Iteración 1230 | Status: 200
2025-10-07 23:11:35,191 - INFO - Iteración 1231 | Status: 200
2025-10-07 23:11:37,735 - INFO - Iteración 1232 | Status: 200
2025-10-07 23:11:40,280 - INFO - Iteración 1233 | Status: 200
2025-10-07 23:11:42,839 - INFO - Iteración 1234 | Status: 200
2025-10-07 23:11:45,365 - INFO - Iteración 1235 | Status: 200
2025-10-07 23:11:47,893 - INFO - Iteración 1236 | Status: 200
2025-10-07 23:11:50,450 - INFO - Iteración 1237 | Status: 200
2025-10-07 23:11:52,974 - INFO - Iteración 1238 | Status: 200
2025-10-07 23:11:55,522 - INFO - Iteración 1239 | Status: 200
2025-10-07 23:11:58,069 - INFO - Iteración 1240 | Status: 200
2025-10-07 23:12:00,635 - INFO - Iteración 1241 | Status: 200
2025-10-07 23:12:03,181 - INFO - Iteración 1242 | Status: 200
2025-10-07 23:12:05,732 - INFO - Iteración 1243 | Status: 200
2025-10-07 23:12:08,297 - INFO - Iteración 1244 | Status: 200
2025-10-07 23:12:10,841 - INFO - Iteración 1245 | Status: 200
2025-10-07 23:12:13,373 - INFO - Iteración 1246 | Status: 200
2025-10-07 23:12:15,938 - INFO - Iteración 1247 | Status: 200
2025-10-07 23:12:18,480 - INFO - Iteración 1248 | Status: 200
2025-10-07 23:12:21,023 - INFO - Iteración 1249 | Status: 200
2025-10-07 23:12:23,562 - INFO - Iteración 1250 | Status: 200
2025-10-07 23:12:26,106 - INFO - Iteración 1251 | Status: 200
2025-10-07 23:12:28,658 - INFO - Iteración 1252 | Status: 200
2025-10-07 23:12:31,198 - INFO - Iteración 1253 | Status: 200
2025-10-07 23:12:33,742 - INFO - Iteración 1254 | Status: 200
2025-10-07 23:12:36,273 - INFO - Iteración 1255 | Status: 200
2025-10-07 23:12:38,816 - INFO - Iteración 1256 | Status: 200
2025-10-07 23:12:41,397 - INFO - Iteración 1257 | Status: 200
2025-10-07 23:12:43,937 - INFO - Iteración 1258 | Status: 200
2025-10-07 23:12:46,469 - INFO - Iteración 1259 | Status: 200
2025-10-07 23:12:49,022 - INFO - Iteración 1260 | Status: 200
2025-10-07 23:12:51,563 - INFO - Iteración 1261 | Status: 200
2025-10-07 23:12:54,100 - INFO - Iteración 1262 | Status: 200
2025-10-07 23:12:56,651 - INFO - Iteración 1263 | Status: 200
2025-10-07 23:12:59,188 - INFO - Iteración 1264 | Status: 200
2025-10-07 23:13:01,743 - INFO - Iteración 1265 | Status: 200
2025-10-07 23:13:04,301 - INFO - Iteración 1266 | Status: 200
2025-10-07 23:13:06,834 - INFO - Iteración 1267 | Status: 200
2025-10-07 23:13:09,381 - INFO - Iteración 1268 | Status: 200
2025-10-07 23:13:11,927 - INFO - Iteración 1269 | Status: 200
2025-10-07 23:13:14,477 - INFO - Iteración 1270 | Status: 200
2025-10-07 23:13:17,021 - INFO - Iteración 1271 | Status: 200
2025-10-07 23:13:19,565 - INFO - Iteración 1272 | Status: 200
2025-10-07 23:13:22,120 - INFO - Iteración 1273 | Status: 200
2025-10-07 23:13:24,659 - INFO - Iteración 1274 | Status: 200
2025-10-07 23:13:27,197 - INFO - Iteración 1275 | Status: 200
2025-10-07 23:13:29,752 - INFO - Iteración 1276 | Status: 200
2025-10-07 23:13:32,300 - INFO - Iteración 1277 | Status: 200
2025-10-07 23:13:34,849 - INFO - Iteración 1278 | Status: 200
2025-10-07 23:13:37,393 - INFO - Iteración 1279 | Status: 200
2025-10-07 23:13:39,935 - INFO - Iteración 1280 | Status: 200
2025-10-07 23:13:42,472 - INFO - Iteración 1281 | Status: 200
2025-10-07 23:13:45,017 - INFO - Iteración 1282 | Status: 200
2025-10-07 23:13:47,566 - INFO - Iteración 1283 | Status: 200
2025-10-07 23:13:50,120 - INFO - Iteración 1284 | Status: 200
2025-10-07 23:13:52,655 - INFO - Iteración 1285 | Status: 200
2025-10-07 23:13:55,202 - INFO - Iteración 1286 | Status: 200
2025-10-07 23:13:57,754 - INFO - Iteración 1287 | Status: 200
2025-10-07 23:14:00,323 - INFO - Iteración 1288 | Status: 200
2025-10-07 23:14:02,872 - INFO - Iteración 1289 | Status: 200
2025-10-07 23:14:05,408 - INFO - Iteración 1290 | Status: 200
2025-10-07 23:14:07,951 - INFO - Iteración 1291 | Status: 200
2025-10-07 23:14:10,508 - INFO - Iteración 1292 | Status: 200
2025-10-07 23:14:13,066 - INFO - Iteración 1293 | Status: 200
2025-10-07 23:14:15,594 - INFO - Iteración 1294 | Status: 200
2025-10-07 23:14:18,112 - INFO - Iteración 1295 | Status: 200
2025-10-07 23:14:20,654 - INFO - Iteración 1296 | Status: 200
2025-10-07 23:14:23,205 - INFO - Iteración 1297 | Status: 200
2025-10-07 23:14:25,747 - INFO - Iteración 1298 | Status: 200
2025-10-07 23:14:28,297 - INFO - Iteración 1299 | Status: 200
2025-10-07 23:14:30,844 - INFO - Iteración 1300 | Status: 200
2025-10-07 23:14:33,391 - INFO - Iteración 1301 | Status: 200
2025-10-07 23:14:35,947 - INFO - Iteración 1302 | Status: 200
2025-10-07 23:14:38,496 - INFO - Iteración 1303 | Status: 200
2025-10-07 23:14:41,035 - INFO - Iteración 1304 | Status: 200
2025-10-07 23:14:43,572 - INFO - Iteración 1305 | Status: 200
2025-10-07 23:14:46,116 - INFO - Iteración 1306 | Status: 200
2025-10-07 23:14:48,670 - INFO - Iteración 1307 | Status: 200
2025-10-07 23:14:51,232 - INFO - Iteración 1308 | Status: 200
2025-10-07 23:14:53,777 - INFO - Iteración 1309 | Status: 200
2025-10-07 23:14:56,323 - INFO - Iteración 1310 | Status: 200
2025-10-07 23:14:58,878 - INFO - Iteración 1311 | Status: 200
2025-10-07 23:15:01,423 - INFO - Iteración 1312 | Status: 200
2025-10-07 23:15:03,976 - INFO - Iteración 1313 | Status: 200
2025-10-07 23:15:06,525 - INFO - Iteración 1314 | Status: 200
2025-10-07 23:15:09,075 - INFO - Iteración 1315 | Status: 200
2025-10-07 23:15:11,621 - INFO - Iteración 1316 | Status: 200
2025-10-07 23:15:14,186 - INFO - Iteración 1317 | Status: 200
2025-10-07 23:15:16,735 - INFO - Iteración 1318 | Status: 200
2025-10-07 23:15:19,282 - INFO - Iteración 1319 | Status: 200
2025-10-07 23:15:21,832 - INFO - Iteración 1320 | Status: 200
2025-10-07 23:15:24,377 - INFO - Iteración 1321 | Status: 200
2025-10-07 23:15:26,924 - INFO - Iteración 1322 | Status: 200
2025-10-07 23:15:29,474 - INFO - Iteración 1323 | Status: 200
2025-10-07 23:15:32,020 - INFO - Iteración 1324 | Status: 200
2025-10-07 23:15:34,573 - INFO - Iteración 1325 | Status: 200
2025-10-07 23:15:37,120 - INFO - Iteración 1326 | Status: 200
2025-10-07 23:15:39,672 - INFO - Iteración 1327 | Status: 200
2025-10-07 23:15:42,205 - INFO - Iteración 1328 | Status: 200
2025-10-07 23:15:44,758 - INFO - Iteración 1329 | Status: 200
2025-10-07 23:15:47,305 - INFO - Iteración 1330 | Status: 200
2025-10-07 23:15:49,855 - INFO - Iteración 1331 | Status: 200
2025-10-07 23:15:52,389 - INFO - Iteración 1332 | Status: 200
2025-10-07 23:15:54,938 - INFO - Iteración 1333 | Status: 200
2025-10-07 23:15:57,475 - INFO - Iteración 1334 | Status: 200
2025-10-07 23:16:00,029 - INFO - Iteración 1335 | Status: 200
2025-10-07 23:16:02,589 - INFO - Iteración 1336 | Status: 200
2025-10-07 23:16:05,123 - INFO - Iteración 1337 | Status: 200
2025-10-07 23:16:07,662 - INFO - Iteración 1338 | Status: 200
2025-10-07 23:16:10,211 - INFO - Iteración 1339 | Status: 200
2025-10-07 23:16:12,745 - INFO - Iteración 1340 | Status: 200
2025-10-07 23:16:15,288 - INFO - Iteración 1341 | Status: 200
2025-10-07 23:16:17,825 - INFO - Iteración 1342 | Status: 200
2025-10-07 23:16:20,362 - INFO - Iteración 1343 | Status: 200
2025-10-07 23:16:22,907 - INFO - Iteración 1344 | Status: 200
2025-10-07 23:16:25,474 - INFO - Iteración 1345 | Status: 200
2025-10-07 23:16:28,013 - INFO - Iteración 1346 | Status: 200
2025-10-07 23:16:30,557 - INFO - Iteración 1347 | Status: 200
2025-10-07 23:16:33,089 - INFO - Iteración 1348 | Status: 200
2025-10-07 23:16:35,626 - INFO - Iteración 1349 | Status: 200
2025-10-07 23:16:38,177 - INFO - Iteración 1350 | Status: 200
2025-10-07 23:16:40,711 - INFO - Iteración 1351 | Status: 200
2025-10-07 23:16:43,267 - INFO - Iteración 1352 | Status: 200
2025-10-07 23:16:45,809 - INFO - Iteración 1353 | Status: 200
2025-10-07 23:16:48,360 - INFO - Iteración 1354 | Status: 200
2025-10-07 23:16:50,914 - INFO - Iteración 1355 | Status: 200
2025-10-07 23:16:53,449 - INFO - Iteración 1356 | Status: 200
2025-10-07 23:16:56,007 - INFO - Iteración 1357 | Status: 200
2025-10-07 23:16:58,551 - INFO - Iteración 1358 | Status: 200
2025-10-07 23:17:01,101 - INFO - Iteración 1359 | Status: 200
2025-10-07 23:17:03,649 - INFO - Iteración 1360 | Status: 200
2025-10-07 23:17:06,189 - INFO - Iteración 1361 | Status: 200
2025-10-07 23:17:08,753 - INFO - Iteración 1362 | Status: 200
2025-10-07 23:17:11,303 - INFO - Iteración 1363 | Status: 200
2025-10-07 23:17:13,840 - INFO - Iteración 1364 | Status: 200
2025-10-07 23:17:16,391 - INFO - Iteración 1365 | Status: 200
2025-10-07 23:17:18,941 - INFO - Iteración 1366 | Status: 200
2025-10-07 23:17:21,490 - INFO - Iteración 1367 | Status: 200
2025-10-07 23:17:24,057 - INFO - Iteración 1368 | Status: 200
2025-10-07 23:17:26,604 - INFO - Iteración 1369 | Status: 200
2025-10-07 23:17:29,147 - INFO - Iteración 1370 | Status: 200
2025-10-07 23:17:31,689 - INFO - Iteración 1371 | Status: 200
2025-10-07 23:17:34,242 - INFO - Iteración 1372 | Status: 200
2025-10-07 23:17:36,783 - INFO - Iteración 1373 | Status: 200
2025-10-07 23:17:39,317 - INFO - Iteración 1374 | Status: 200
2025-10-07 23:17:41,878 - INFO - Iteración 1375 | Status: 200
2025-10-07 23:17:44,433 - INFO - Iteración 1376 | Status: 200
2025-10-07 23:17:46,972 - INFO - Iteración 1377 | Status: 200
2025-10-07 23:17:49,542 - INFO - Iteración 1378 | Status: 200
2025-10-07 23:17:52,085 - INFO - Iteración 1379 | Status: 200
2025-10-07 23:17:54,634 - INFO - Iteración 1380 | Status: 200
2025-10-07 23:17:57,175 - INFO - Iteración 1381 | Status: 200
2025-10-07 23:17:59,737 - INFO - Iteración 1382 | Status: 200
2025-10-07 23:18:02,281 - INFO - Iteración 1383 | Status: 200
2025-10-07 23:18:04,829 - INFO - Iteración 1384 | Status: 200
2025-10-07 23:18:07,363 - INFO - Iteración 1385 | Status: 200
2025-10-07 23:18:09,918 - INFO - Iteración 1386 | Status: 200
2025-10-07 23:18:12,472 - INFO - Iteración 1387 | Status: 200
2025-10-07 23:18:15,027 - INFO - Iteración 1388 | Status: 200
2025-10-07 23:18:17,583 - INFO - Iteración 1389 | Status: 200
2025-10-07 23:18:20,139 - INFO - Iteración 1390 | Status: 200
2025-10-07 23:18:22,678 - INFO - Iteración 1391 | Status: 200
2025-10-07 23:18:25,234 - INFO - Iteración 1392 | Status: 200
2025-10-07 23:18:27,775 - INFO - Iteración 1393 | Status: 200
2025-10-07 23:18:30,314 - INFO - Iteración 1394 | Status: 200
2025-10-07 23:18:32,861 - INFO - Iteración 1395 | Status: 200
2025-10-07 23:18:35,405 - INFO - Iteración 1396 | Status: 200
2025-10-07 23:18:37,959 - INFO - Iteración 1397 | Status: 200
2025-10-07 23:18:40,492 - INFO - Iteración 1398 | Status: 200
2025-10-07 23:18:43,024 - INFO - Iteración 1399 | Status: 200
2025-10-07 23:18:45,563 - INFO - Iteración 1400 | Status: 200
2025-10-07 23:18:48,110 - INFO - Iteración 1401 | Status: 200
2025-10-07 23:18:50,665 - INFO - Iteración 1402 | Status: 200
2025-10-07 23:18:53,213 - INFO - Iteración 1403 | Status: 200
2025-10-07 23:18:55,774 - INFO - Iteración 1404 | Status: 200
2025-10-07 23:18:58,317 - INFO - Iteración 1405 | Status: 200
2025-10-07 23:19:00,867 - INFO - Iteración 1406 | Status: 200
2025-10-07 23:19:03,402 - INFO - Iteración 1407 | Status: 200
2025-10-07 23:19:05,948 - INFO - Iteración 1408 | Status: 200
2025-10-07 23:19:08,483 - INFO - Iteración 1409 | Status: 200
2025-10-07 23:19:11,026 - INFO - Iteración 1410 | Status: 200
2025-10-07 23:19:13,565 - INFO - Iteración 1411 | Status: 200
2025-10-07 23:19:16,100 - INFO - Iteración 1412 | Status: 200
2025-10-07 23:19:18,646 - INFO - Iteración 1413 | Status: 200
2025-10-07 23:19:21,182 - INFO - Iteración 1414 | Status: 200
2025-10-07 23:19:23,735 - INFO - Iteración 1415 | Status: 200
2025-10-07 23:19:24,236 - INFO - Prueba completada. Total de peticiones: 1415
